Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2013-12-30,177.35037231445312,199.39999389648438,204.5272674560547,198.76364135742188,202.72726440429688,7419764,ICICIBANK.NS
2013-12-31,177.68190002441406,199.77272033691406,201.60000610351562,198.91818237304688,200.1999969482422,4356632,ICICIBANK.NS
2014-01-01,177.51210021972656,199.58181762695312,201.10000610351562,198.5454559326172,200.16363525390625,3102869,ICICIBANK.NS
2014-01-02,173.93826293945312,195.56362915039062,203.27272033691406,194.56362915039062,199.3000030517578,11321513,ICICIBANK.NS
2014-01-03,172.51516723632812,193.96363830566406,195.4545440673828,190.0,194.18182373046875,15567502,ICICIBANK.NS
2014-01-06,168.3106689453125,189.23635864257812,194.36363220214844,188.19090270996094,193.81817626953125,14802265,ICICIBANK.NS
2014-01-07,169.79840087890625,190.90908813476562,192.58181762695312,186.154541015625,190.00909423828125,18566515,ICICIBANK.NS
2014-01-08,170.4937744140625,191.69090270996094,193.42727661132812,189.69090270996094,191.63636779785156,18955475,ICICIBANK.NS
2014-01-09,169.9358367919922,191.06362915039062,193.74545288085938,189.5,193.60000610351562,19238686,ICICIBANK.NS
2014-01-10,165.6747283935547,186.27272033691406,191.74545288085938,185.20909118652344,190.42727661132812,21835286,ICICIBANK.NS
2014-01-13,170.5908203125,191.8000030517578,192.92727661132812,187.29090881347656,187.29090881347656,17981914,ICICIBANK.NS
2014-01-14,167.60720825195312,188.44544982910156,192.90908813476562,187.81817626953125,191.27272033691406,16934159,ICICIBANK.NS
2014-01-15,171.1487274169922,192.42727661132812,194.3272705078125,189.61817932128906,190.0,18898968,ICICIBANK.NS
2014-01-16,171.23764038085938,192.5272674560547,193.90908813476562,190.73635864257812,193.90908813476562,8986741,ICICIBANK.NS
2014-01-17,167.29994201660156,188.10000610351562,193.07272338867188,187.46363830566406,191.5272674560547,9672228,ICICIBANK.NS
2014-01-20,168.82815551757812,189.81817626953125,190.5454559326172,186.90908813476562,188.09091186523438,10617040,ICICIBANK.NS
2014-01-21,174.33447265625,196.00909423828125,196.36363220214844,190.69090270996094,191.4545440673828,14897789,ICICIBANK.NS
2014-01-22,175.93545532226562,197.80909729003906,198.36363220214844,194.39999389648438,196.39999389648438,12788578,ICICIBANK.NS
2014-01-23,174.56085205078125,196.26364135742188,198.36363220214844,194.92727661132812,198.36363220214844,10274170,ICICIBANK.NS
2014-01-24,171.1244659423828,192.39999389648438,195.27272033691406,191.38182067871094,193.4727325439453,10283619,ICICIBANK.NS
2014-01-27,163.29757690429688,183.60000610351562,188.9545440673828,183.13636779785156,188.8727264404297,27904404,ICICIBANK.NS
2014-01-28,164.72872924804688,185.20909118652344,187.07272338867188,177.9545440673828,183.76364135742188,26612800,ICICIBANK.NS
2014-01-29,161.9391632080078,182.07272338867188,188.7818145751953,181.0181884765625,187.60000610351562,26522925,ICICIBANK.NS
2014-01-30,157.59719848632812,177.19090270996094,180.41818237304688,175.18182373046875,179.42727661132812,27447838,ICICIBANK.NS
2014-01-31,159.72372436523438,179.58181762695312,180.61817932128906,176.6272735595703,179.0,14484481,ICICIBANK.NS
2014-02-03,155.81027221679688,175.18182373046875,178.5454559326172,173.70909118652344,178.36363220214844,19562653,ICICIBANK.NS
2014-02-04,156.64306640625,176.11817932128906,176.90908813476562,171.56362915039062,172.6999969482422,16988900,ICICIBANK.NS
2014-02-05,156.25497436523438,175.68182373046875,177.9363555908203,173.68182373046875,177.26364135742188,16441700,ICICIBANK.NS
2014-02-06,154.92892456054688,174.19090270996094,177.16363525390625,172.00909423828125,176.36363220214844,22979121,ICICIBANK.NS
2014-02-07,155.31704711914062,174.6272735595703,176.72726440429688,172.81817626953125,176.36363220214844,15640619,ICICIBANK.NS
2014-02-10,155.3331756591797,174.64544677734375,175.96363830566406,173.86363220214844,175.11817932128906,8923442,ICICIBANK.NS
2014-02-11,156.67543029785156,176.154541015625,177.0,174.90908813476562,175.4363555908203,11240361,ICICIBANK.NS
2014-02-12,161.58340454101562,181.6727294921875,182.13636779785156,177.68182373046875,177.68182373046875,21465790,ICICIBANK.NS
2014-02-13,159.06068420410156,178.83636474609375,183.4545440673828,178.18182373046875,181.90908813476562,24636953,ICICIBANK.NS
2014-02-14,159.84498596191406,179.7181854248047,180.23635864257812,176.39999389648438,179.27272033691406,15133266,ICICIBANK.NS
2014-02-17,163.1924285888672,183.4818115234375,184.33636474609375,179.81817626953125,180.18182373046875,14271416,ICICIBANK.NS
2014-02-18,167.82550048828125,188.69090270996094,189.7818145751953,182.60000610351562,184.0,19122130,ICICIBANK.NS
2014-02-19,166.70968627929688,187.4363555908203,189.59091186523438,186.8272705078125,188.345458984375,11779856,ICICIBANK.NS
2014-02-20,162.98223876953125,183.24545288085938,185.4545440673828,182.90908813476562,185.07272338867188,10389857,ICICIBANK.NS
2014-02-21,165.8041229248047,186.41818237304688,187.79090881347656,183.8272705078125,183.8272705078125,8404451,ICICIBANK.NS
2014-02-24,167.5667724609375,188.39999389648438,189.5454559326172,185.1272735595703,185.4727325439453,10661106,ICICIBANK.NS
2014-02-25,166.74205017089844,187.4727325439453,190.5454559326172,186.3727264404297,189.7818145751953,15457821,ICICIBANK.NS
2014-02-26,167.60720825195312,188.44544982910156,189.06362915039062,186.92727661132812,187.4727325439453,10073030,ICICIBANK.NS
2014-02-28,168.8038787841797,189.79090881347656,190.6999969482422,187.4545440673828,190.0,15521473,ICICIBANK.NS
2014-03-03,166.5318145751953,187.23635864257812,191.09091186523438,185.70909118652344,188.58181762695312,18154565,ICICIBANK.NS
2014-03-04,172.88714599609375,194.38182067871094,194.90908813476562,187.63636779785156,187.63636779785156,15723317,ICICIBANK.NS
2014-03-05,177.7870330810547,199.8909149169922,200.4545440673828,193.76364135742188,195.4545440673828,21977021,ICICIBANK.NS
2014-03-06,183.37420654296875,206.1727294921875,207.42727661132812,200.6090850830078,200.8545379638672,23331583,ICICIBANK.NS
2014-03-07,194.36257934570312,218.5272674560547,223.63636779785156,207.1272735595703,208.19090270996094,45170196,ICICIBANK.NS
2014-03-10,193.02037048339844,217.0181884765625,220.80909729003906,214.9545440673828,215.27272033691406,42221157,ICICIBANK.NS
2014-03-11,193.75616455078125,217.845458984375,224.06362915039062,216.4363555908203,217.9545440673828,44639886,ICICIBANK.NS
2014-03-12,195.9392852783203,220.3000030517578,222.36363220214844,216.0,217.09091186523438,21739498,ICICIBANK.NS
2014-03-13,197.28958129882812,221.81817626953125,225.72726440429688,220.72726440429688,220.72726440429688,17975842,ICICIBANK.NS
2014-03-14,196.4810333251953,220.90908813476562,221.73635864257812,216.0,217.50909423828125,24014875,ICICIBANK.NS
2014-03-18,194.7830352783203,219.0,223.81817626953125,217.9545440673828,220.90908813476562,19604816,ICICIBANK.NS
2014-03-19,195.66439819335938,219.99090576171875,222.4727325439453,218.72726440429688,220.18182373046875,18888683,ICICIBANK.NS
2014-03-20,194.17660522460938,218.31817626953125,221.7818145751953,217.66363525390625,219.72726440429688,16807334,ICICIBANK.NS
2014-03-21,193.98260498046875,218.10000610351562,220.72726440429688,216.60000610351562,220.0,19290540,ICICIBANK.NS
2014-03-24,200.87960815429688,225.8545379638672,227.07272338867188,218.90908813476562,218.90908813476562,20422748,ICICIBANK.NS
2014-03-25,202.55331420898438,227.73635864257812,228.89999389648438,224.36363220214844,225.09091186523438,16143154,ICICIBANK.NS
2014-03-26,203.19210815429688,228.4545440673828,230.6727294921875,227.56362915039062,229.69090270996094,13291063,ICICIBANK.NS
2014-03-27,203.5963897705078,228.90908813476562,232.0,226.56362915039062,229.1090850830078,35664090,ICICIBANK.NS
2014-03-28,203.62869262695312,228.94544982910156,231.09091186523438,226.90908813476562,230.72726440429688,11252411,ICICIBANK.NS
2014-03-31,201.34046936035156,226.3727264404297,231.4545440673828,225.5454559326172,231.4545440673828,13578647,ICICIBANK.NS
2014-04-01,197.9283447265625,222.53636169433594,228.77272033691406,221.56362915039062,227.69090270996094,23417124,ICICIBANK.NS
2014-04-02,201.01707458496094,226.00909423828125,227.69090270996094,223.66363525390625,223.66363525390625,21486437,ICICIBANK.NS
2014-04-03,199.51312255859375,224.31817626953125,226.49090576171875,222.73635864257812,226.3545379638672,27446622,ICICIBANK.NS
2014-04-04,198.97946166992188,223.7181854248047,226.345458984375,220.9545440673828,223.63636779785156,13921022,ICICIBANK.NS
2014-04-07,195.5349884033203,219.845458984375,224.66363525390625,218.61817932128906,224.05455017089844,21844784,ICICIBANK.NS
2014-04-09,203.72573852539062,229.05455017089844,229.72726440429688,220.36363220214844,222.4545440673828,25150895,ICICIBANK.NS
2014-04-10,201.71240234375,226.79090881347656,230.88182067871094,224.90908813476562,227.4545440673828,21686857,ICICIBANK.NS
2014-04-11,199.8850860595703,224.73635864257812,225.7818145751953,223.03636169433594,224.5454559326172,16585882,ICICIBANK.NS
2014-04-15,197.20065307617188,221.7181854248047,225.6999969482422,220.9818115234375,225.18182373046875,12426375,ICICIBANK.NS
2014-04-16,197.70193481445312,222.2818145751953,224.90908813476562,220.4727325439453,220.4727325439453,10880776,ICICIBANK.NS
2014-04-17,204.21897888183594,229.6090850830078,231.5,223.154541015625,223.654541015625,15660562,ICICIBANK.NS
2014-04-21,207.31578063964844,233.09091186523438,234.8909149169922,228.6090850830078,230.72726440429688,17192499,ICICIBANK.NS
2014-04-22,208.59327697753906,234.5272674560547,236.1090850830078,230.90908813476562,232.64544677734375,10952617,ICICIBANK.NS
2014-04-23,210.1538543701172,236.2818145751953,237.27272033691406,232.9818115234375,234.3909149169922,28399723,ICICIBANK.NS
2014-04-24,210.1538543701172,236.2818145751953,236.2818145751953,236.2818145751953,236.2818145751953,0,ICICIBANK.NS
2014-04-25,205.4561004638672,231.0,239.72726440429688,228.42727661132812,237.1727294921875,26271410,ICICIBANK.NS
2014-04-28,206.2646484375,231.90908813476562,233.4545440673828,227.4818115234375,231.81817626953125,19357426,ICICIBANK.NS
2014-04-29,204.2108917236328,229.60000610351562,232.63636779785156,227.38182067871094,232.0,12507649,ICICIBANK.NS
2014-04-30,201.0736541748047,226.07272338867188,232.53636169433594,224.5454559326172,230.63636779785156,19888929,ICICIBANK.NS
2014-05-02,202.52906799316406,227.70909118652344,229.8545379638672,226.73635864257812,227.27272033691406,9145994,ICICIBANK.NS
2014-05-05,202.53717041015625,227.7181854248047,232.18182373046875,225.09091186523438,226.59091186523438,14052241,ICICIBANK.NS
2014-05-06,206.28082275390625,231.92727661132812,232.72726440429688,229.8545379638672,229.8545379638672,7045379,ICICIBANK.NS
2014-05-07,205.48033142089844,231.0272674560547,232.18182373046875,228.49090576171875,232.0,28329075,ICICIBANK.NS
2014-05-08,208.4477996826172,234.36363220214844,235.7818145751953,230.22726440429688,231.8000030517578,16439945,ICICIBANK.NS
2014-05-09,222.937255859375,250.654541015625,252.8909149169922,233.09091186523438,233.66363525390625,34424511,ICICIBANK.NS
2014-05-12,226.1876678466797,254.30909729003906,257.14544677734375,247.3000030517578,251.2818145751953,28438118,ICICIBANK.NS
2014-05-13,226.52725219726562,254.69090270996094,259.6363525390625,253.36363220214844,257.81817626953125,22394201,ICICIBANK.NS
2014-05-14,227.91799926757812,256.2545471191406,257.0181884765625,250.39999389648438,252.18182373046875,20961468,ICICIBANK.NS
2014-05-15,225.60545349121094,253.654541015625,256.345458984375,251.845458984375,256.2545471191406,22401164,ICICIBANK.NS
2014-05-16,236.95770263671875,266.4181823730469,289.6727294921875,257.7636413574219,263.6363525390625,64509505,ICICIBANK.NS
2014-05-19,237.45904541015625,266.9818115234375,271.5545349121094,262.7727355957031,269.2727355957031,42620820,ICICIBANK.NS
2014-05-20,234.46737670898438,263.6181945800781,270.0,261.9090881347656,269.0818176269531,22394427,ICICIBANK.NS
2014-05-21,232.955322265625,261.9181823730469,264.8999938964844,258.3818054199219,264.5454406738281,19602885,ICICIBANK.NS
2014-05-22,234.72607421875,263.9090881347656,270.0,262.20001220703125,262.20001220703125,17050280,ICICIBANK.NS
2014-05-23,236.23004150390625,265.6000061035156,267.2272644042969,262.7272644042969,265.4818115234375,18774596,ICICIBANK.NS
2014-05-26,235.2193145751953,264.463623046875,272.3818054199219,262.7272644042969,265.0909118652344,22024612,ICICIBANK.NS
2014-05-27,234.01455688476562,263.1091003417969,264.654541015625,259.5545349121094,262.7272644042969,10500330,ICICIBANK.NS
2014-05-28,235.4861297607422,264.7636413574219,267.0545349121094,262.0545349121094,263.64544677734375,13082932,ICICIBANK.NS
2014-05-29,232.3732147216797,261.2636413574219,267.18182373046875,259.4181823730469,265.0909118652344,24559144,ICICIBANK.NS
2014-05-30,229.3168182373047,257.8272705078125,263.345458984375,255.40908813476562,261.9090881347656,17143027,ICICIBANK.NS
2014-06-02,236.7798614501953,266.2181701660156,267.2727355957031,256.3818054199219,256.5909118652344,15135730,ICICIBANK.NS
2014-06-03,235.83383178710938,265.154541015625,268.6727294921875,261.8272705078125,265.85455322265625,19736579,ICICIBANK.NS
2014-06-04,241.42837524414062,267.16363525390625,270.2818298339844,262.5454406738281,265.4363708496094,12880208,ICICIBANK.NS
2014-06-05,244.22422790527344,266.02728271484375,267.4545593261719,261.33636474609375,263.0909118652344,21069081,ICICIBANK.NS
2014-06-06,248.08837890625,270.2363586425781,273.33636474609375,265.4545593261719,267.7454528808594,21390919,ICICIBANK.NS
2014-06-09,249.07313537597656,271.30908203125,274.85455322265625,269.7272644042969,270.2090759277344,21202940,ICICIBANK.NS
2014-06-10,247.24539184570312,269.31817626953125,271.3636474609375,268.0,271.3636474609375,10364431,ICICIBANK.NS
2014-06-11,245.35093688964844,267.2545471191406,273.1091003417969,265.4545593261719,268.7272644042969,12749231,ICICIBANK.NS
2014-06-12,243.5983428955078,265.345458984375,268.0,263.29998779296875,267.2727355957031,11788678,ICICIBANK.NS
2014-06-13,238.41555786132812,259.70001220703125,268.9090881347656,258.47271728515625,265.87274169921875,16782672,ICICIBANK.NS
2014-06-16,236.01193237304688,257.0818176269531,259.81817626953125,254.72726440429688,258.83636474609375,13089175,ICICIBANK.NS
2014-06-17,241.94580078125,263.5454406738281,263.97271728515625,255.81817626953125,257.0909118652344,15687243,ICICIBANK.NS
2014-06-18,237.2721710205078,258.4545593261719,265.0454406738281,256.7727355957031,262.8818054199219,13210807,ICICIBANK.NS
2014-06-19,235.64474487304688,256.68182373046875,261.00909423828125,254.0454559326172,260.4363708496094,16235054,ICICIBANK.NS
2014-06-20,233.1576690673828,253.9727325439453,259.0909118652344,253.18182373046875,257.2727355957031,16995341,ICICIBANK.NS
2014-06-23,236.0536651611328,257.12725830078125,258.0909118652344,254.08181762695312,254.5454559326172,11711777,ICICIBANK.NS
2014-06-24,240.24330139160156,261.69091796875,262.8908996582031,257.5818176269531,259.2727355957031,12547546,ICICIBANK.NS
2014-06-25,237.10523986816406,258.2727355957031,260.7272644042969,257.69091796875,260.7272644042969,6914721,ICICIBANK.NS
2014-06-26,234.12576293945312,255.0272674560547,260.20001220703125,254.5454559326172,259.2727355957031,14728395,ICICIBANK.NS
2014-06-27,231.12127685546875,251.75454711914062,256.3999938964844,250.27272033691406,255.4545440673828,14970114,ICICIBANK.NS
2014-06-30,236.71302795410156,257.845458984375,260.12725830078125,253.09091186523438,253.09091186523438,13310649,ICICIBANK.NS
2014-07-01,240.03463745117188,261.463623046875,263.9181823730469,258.2818298339844,258.2818298339844,15801005,ICICIBANK.NS
2014-07-02,242.3631134033203,264.0,265.6363525390625,263.3636474609375,264.5454406738281,13500459,ICICIBANK.NS
2014-07-03,242.70530700683594,264.37274169921875,266.3636474609375,263.6363525390625,264.12725830078125,13249676,ICICIBANK.NS
2014-07-04,244.17417907714844,265.97271728515625,266.7272644042969,260.9090881347656,264.5818176269531,7890861,ICICIBANK.NS
2014-07-07,242.25462341308594,263.8818054199219,267.0727233886719,262.2272644042969,267.0727233886719,10595145,ICICIBANK.NS
2014-07-08,235.55291748046875,256.5818176269531,266.5181884765625,254.29090881347656,266.5181884765625,11441408,ICICIBANK.NS
2014-07-09,234.19256591796875,255.10000610351562,258.9818115234375,253.654541015625,256.5636291503906,15815585,ICICIBANK.NS
2014-07-10,231.8473663330078,252.5454559326172,264.87274169921875,249.3909149169922,255.49090576171875,21087066,ICICIBANK.NS
2014-07-11,226.4392547607422,246.654541015625,255.5272674560547,245.63636779785156,252.0,12540753,ICICIBANK.NS
2014-07-14,224.37782287597656,244.40908813476562,249.9818115234375,242.41818237304688,249.9818115234375,17222782,ICICIBANK.NS
2014-07-15,232.78208923339844,253.56362915039062,254.8727264404297,246.44544982910156,247.09091186523438,20701505,ICICIBANK.NS
2014-07-16,243.84039306640625,265.6091003417969,266.963623046875,256.79998779296875,256.845458984375,34666637,ICICIBANK.NS
2014-07-17,242.12942504882812,263.7454528808594,265.345458984375,262.036376953125,265.345458984375,13358004,ICICIBANK.NS
2014-07-18,247.11190795898438,269.1727294921875,270.4363708496094,260.9090881347656,260.9090881347656,22105369,ICICIBANK.NS
2014-07-21,247.4707489013672,269.5636291503906,272.1181945800781,268.37274169921875,270.5454406738281,10873830,ICICIBANK.NS
2014-07-22,247.5792694091797,269.68182373046875,270.8908996582031,266.68182373046875,270.463623046875,9693398,ICICIBANK.NS
2014-07-23,251.3766326904297,273.81817626953125,274.9818115234375,271.12725830078125,272.1181945800781,22595353,ICICIBANK.NS
2014-07-24,251.443359375,273.8908996582031,274.3272705078125,270.9181823730469,273.6181945800781,18655884,ICICIBANK.NS
2014-07-25,246.31069946289062,268.29998779296875,273.70001220703125,267.1727294921875,272.963623046875,11547481,ICICIBANK.NS
2014-07-28,242.19618225097656,263.81817626953125,269.8908996582031,262.2909240722656,269.81817626953125,7511350,ICICIBANK.NS
2014-07-30,248.44725036621094,270.62725830078125,272.18182373046875,262.7272644042969,264.52728271484375,16305135,ICICIBANK.NS
2014-07-31,245.57626342773438,267.5,273.6363525390625,266.5818176269531,271.7727355957031,21827960,ICICIBANK.NS
2014-08-01,246.31069946289062,268.29998779296875,273.5454406738281,265.1363525390625,265.87274169921875,25283104,ICICIBANK.NS
2014-08-04,248.93963623046875,271.16363525390625,272.9090881347656,269.20001220703125,271.2909240722656,11518006,ICICIBANK.NS
2014-08-05,248.1300811767578,270.2818298339844,272.50909423828125,266.5636291503906,270.9272766113281,10886089,ICICIBANK.NS
2014-08-06,241.5452117919922,263.1091003417969,270.1363525390625,262.2727355957031,269.0727233886719,11961031,ICICIBANK.NS
2014-08-07,241.169677734375,262.70001220703125,266.87274169921875,262.0,264.3636474609375,10130070,ICICIBANK.NS
2014-08-08,239.8843994140625,261.29998779296875,262.0636291503906,256.69091796875,260.0,14898592,ICICIBANK.NS
2014-08-11,240.5103302001953,261.9818115234375,264.16363525390625,260.7454528808594,262.8999938964844,7812183,ICICIBANK.NS
2014-08-12,244.24928283691406,266.0545349121094,266.7090759277344,261.83636474609375,264.64544677734375,7573830,ICICIBANK.NS
2014-08-13,242.39651489257812,264.036376953125,266.3636474609375,262.5454406738281,264.5818176269531,9495711,ICICIBANK.NS
2014-08-14,246.97837829589844,269.02728271484375,270.83636474609375,265.12725830078125,265.12725830078125,13636485,ICICIBANK.NS
2014-08-18,255.4994354248047,278.30908203125,279.4545593261719,269.4272766113281,270.2727355957031,21247732,ICICIBANK.NS
2014-08-19,257.5358581542969,280.52728271484375,283.5,277.5181884765625,280.0,18915512,ICICIBANK.NS
2014-08-20,257.5107727050781,280.5,281.9181823730469,278.5454406738281,280.9090881347656,9462876,ICICIBANK.NS
2014-08-21,257.87799072265625,280.8999938964844,284.3272705078125,278.64544677734375,280.0,15249839,ICICIBANK.NS
2014-08-22,256.9766845703125,279.9181823730469,282.8636474609375,279.3908996582031,280.9272766113281,13225470,ICICIBANK.NS
2014-08-25,252.7620391845703,275.3272705078125,282.18182373046875,274.2181701660156,280.4545593261719,6260974,ICICIBANK.NS
2014-08-26,251.71878051757812,274.19091796875,275.8999938964844,269.47271728515625,270.0,9349499,ICICIBANK.NS
2014-08-27,257.10186767578125,280.0545349121094,281.6363525390625,276.7818298339844,278.7272644042969,12302625,ICICIBANK.NS
2014-08-28,259.85595703125,283.0545349121094,284.3636474609375,280.5454406738281,280.5454406738281,22862356,ICICIBANK.NS
2014-09-01,266.7830810546875,290.6000061035156,291.4181823730469,283.2727355957031,283.2727355957031,14692249,ICICIBANK.NS
2014-09-02,265.5812072753906,289.2909240722656,294.33636474609375,288.7272644042969,290.8908996582031,12260539,ICICIBANK.NS
2014-09-03,263.8620300292969,287.4181823730469,291.154541015625,286.0909118652344,290.7272644042969,9697814,ICICIBANK.NS
2014-09-04,262.334716796875,285.7545471191406,288.19091796875,280.4181823730469,287.7636413574219,15945864,ICICIBANK.NS
2014-09-05,258.2285461425781,281.2818298339844,287.37274169921875,279.4454650878906,285.7545471191406,12019744,ICICIBANK.NS
2014-09-08,261.69207763671875,285.0545349121094,285.80908203125,281.6181945800781,284.0909118652344,8527112,ICICIBANK.NS
2014-09-09,258.0115661621094,281.0454406738281,284.14544677734375,279.9090881347656,284.14544677734375,8552346,ICICIBANK.NS
2014-09-10,262.07598876953125,285.47271728515625,286.87274169921875,281.2909240722656,284.3636474609375,14187943,ICICIBANK.NS
2014-09-11,261.3666076660156,284.70001220703125,288.18182373046875,283.9272766113281,286.7272644042969,9666635,ICICIBANK.NS
2014-09-12,261.1246032714844,284.4363708496094,286.18182373046875,283.1091003417969,286.18182373046875,6356713,ICICIBANK.NS
2014-09-15,259.2801208496094,282.4272766113281,283.8999938964844,279.7454528808594,283.00909423828125,7465540,ICICIBANK.NS
2014-09-16,254.67323303222656,277.4090881347656,283.1181945800781,276.66363525390625,282.0,7520914,ICICIBANK.NS
2014-09-17,255.34088134765625,278.1363525390625,280.6727294921875,277.2727355957031,278.5818176269531,10495633,ICICIBANK.NS
2014-09-18,261.2247314453125,284.5454406738281,284.9090881347656,276.81817626953125,277.2727355957031,6706084,ICICIBANK.NS
2014-09-19,262.426513671875,285.85455322265625,286.6363525390625,283.0,285.4363708496094,10378769,ICICIBANK.NS
2014-09-22,263.5364685058594,287.0636291503906,289.845458984375,282.97271728515625,283.6363525390625,10506210,ICICIBANK.NS
2014-09-23,256.80145263671875,279.7272644042969,289.4181823730469,278.81817626953125,287.0909118652344,21190009,ICICIBANK.NS
2014-09-24,253.112548828125,275.7090759277344,281.81817626953125,272.3908996582031,279.81817626953125,17279366,ICICIBANK.NS
2014-09-25,244.58309936523438,266.4181823730469,276.29998779296875,264.0909118652344,274.7272644042969,30332934,ICICIBANK.NS
2014-09-26,246.69454956054688,268.7181701660156,269.50909423828125,260.9090881347656,266.5454406738281,18873354,ICICIBANK.NS
2014-09-29,243.44810485839844,265.18182373046875,269.0909118652344,264.1727294921875,268.963623046875,7073148,ICICIBANK.NS
2014-09-30,239.2834930419922,260.64544677734375,266.8908996582031,259.5454406738281,264.5454406738281,13333391,ICICIBANK.NS
2014-10-01,238.49900817871094,259.7909240722656,262.3636474609375,258.0,262.3636474609375,10776667,ICICIBANK.NS
2014-10-07,238.63253784179688,259.9363708496094,264.81817626953125,257.2727355957031,257.2727355957031,18449612,ICICIBANK.NS
2014-10-08,241.78726196289062,263.37274169921875,264.4818115234375,259.4545593261719,259.5636291503906,10532802,ICICIBANK.NS
2014-10-09,248.43893432617188,270.6181945800781,271.7818298339844,264.5454406738281,264.5454406738281,12238358,ICICIBANK.NS
2014-10-10,243.52317810058594,265.2636413574219,269.5454406738281,264.2545471191406,267.4545593261719,9018405,ICICIBANK.NS
2014-10-13,246.68624877929688,268.7090759277344,269.3272705078125,261.2363586425781,263.0909118652344,9459494,ICICIBANK.NS
2014-10-14,246.7113037109375,268.7363586425781,270.4090881347656,263.87274169921875,269.9818115234375,11288403,ICICIBANK.NS
2014-10-15,246.7113037109375,268.7363586425781,268.7363586425781,268.7363586425781,268.7363586425781,0,ICICIBANK.NS
2014-10-16,243.79025268554688,265.5545349121094,271.654541015625,263.9363708496094,267.6363525390625,15670605,ICICIBANK.NS
2014-10-17,251.24310302734375,273.6727294921875,274.7909240722656,267.2727355957031,267.5909118652344,14839423,ICICIBANK.NS
2014-10-20,256.5343322753906,279.4363708496094,281.6091003417969,277.4181823730469,281.6091003417969,13952152,ICICIBANK.NS
2014-10-21,264.0790100097656,287.654541015625,288.4363708496094,280.0,280.0,15513168,ICICIBANK.NS
2014-10-22,262.2262268066406,285.6363525390625,289.79998779296875,284.0636291503906,289.4545593261719,8615480,ICICIBANK.NS
2014-10-27,262.56842041015625,286.00909423828125,288.7272644042969,285.036376953125,287.70001220703125,11126714,ICICIBANK.NS
2014-10-28,267.2754211425781,291.1363525390625,292.345458984375,287.2727355957031,287.2727355957031,10254244,ICICIBANK.NS
2014-10-29,268.04327392578125,291.97271728515625,293.2636413574219,290.12725830078125,293.2636413574219,10474618,ICICIBANK.NS
2014-10-30,269.4119873046875,293.463623046875,295.6000061035156,288.0,290.9272766113281,26322631,ICICIBANK.NS
2014-10-31,271.51513671875,295.7545471191406,296.9454650878906,290.81817626953125,292.963623046875,21065660,ICICIBANK.NS
2014-11-03,274.69488525390625,299.2181701660156,300.0,293.154541015625,295.6363525390625,13022333,ICICIBANK.NS
2014-11-05,278.9762878417969,303.8818054199219,305.4545593261719,299.31817626953125,301.0,16438026,ICICIBANK.NS
2014-11-07,281.2046813964844,306.30908203125,307.5909118652344,302.1091003417969,305.18182373046875,9347464,ICICIBANK.NS
2014-11-10,278.2502136230469,303.0909118652344,305.7181701660156,302.4454650878906,305.5818176269531,8030726,ICICIBANK.NS
2014-11-11,281.3465270996094,306.463623046875,307.4545593261719,301.31817626953125,302.0,11662277,ICICIBANK.NS
2014-11-12,285.0854797363281,310.536376953125,311.80908203125,307.85455322265625,307.85455322265625,10523271,ICICIBANK.NS
2014-11-13,282.506591796875,307.7272644042969,312.0,306.6363525390625,310.5818176269531,15610947,ICICIBANK.NS
2014-11-14,282.4732360839844,307.69091796875,308.9090881347656,306.3999938964844,306.5454406738281,10524866,ICICIBANK.NS
2014-11-17,279.3935852050781,304.33636474609375,306.7272644042969,302.18182373046875,306.7272644042969,13396053,ICICIBANK.NS
2014-11-18,280.6204528808594,305.6727294921875,306.81817626953125,303.9272766113281,304.7272644042969,11248880,ICICIBANK.NS
2014-11-19,280.9041748046875,305.9818115234375,309.81817626953125,304.0,306.1000061035156,14558984,ICICIBANK.NS
2014-11-20,281.7471008300781,306.8999938964844,307.97271728515625,304.4545593261719,306.4545593261719,8960451,ICICIBANK.NS
2014-11-21,288.8828430175781,314.6727294921875,316.14544677734375,304.9090881347656,307.4545593261719,17794084,ICICIBANK.NS
2014-11-24,295.99346923828125,322.4181823730469,323.4545593261719,316.3636474609375,316.3636474609375,13578185,ICICIBANK.NS
2014-11-25,289.97613525390625,315.8636474609375,321.4454650878906,313.31817626953125,321.2818298339844,17101408,ICICIBANK.NS
2014-11-26,285.494384765625,310.9818115234375,315.2909240722656,310.18182373046875,312.6363525390625,15505330,ICICIBANK.NS
2014-11-27,287.6308898925781,313.30908203125,315.4181823730469,310.0,311.7090759277344,15438511,ICICIBANK.NS
2014-11-28,292.8387756347656,318.9818115234375,323.0909118652344,313.6363525390625,313.6363525390625,16467154,ICICIBANK.NS
2014-12-01,293.4646911621094,319.66363525390625,322.87274169921875,318.3636474609375,321.0909118652344,17857713,ICICIBANK.NS
2014-12-02,295.526123046875,321.9090881347656,322.7636413574219,315.463623046875,318.85455322265625,14228054,ICICIBANK.NS
2014-12-03,299.46539306640625,326.20001220703125,326.9363708496094,320.02728271484375,320.9272766113281,12067709,ICICIBANK.NS
2014-12-04,302.2862548828125,329.2727355957031,332.7727355957031,325.7727355957031,329.5454406738281,13537613,ICICIBANK.NS
2014-12-05,300.283203125,327.0909118652344,331.7727355957031,325.81817626953125,330.7272644042969,8548679,ICICIBANK.NS
