Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2015-10-29,160.17660522460938,224.6802215576172,228.53189086914062,222.81858825683594,227.95413208007812,7932853,ITC.NS
2015-10-30,153.15170288085938,214.82638549804688,225.6110382080078,212.41909790039062,225.6110382080078,28847862,ITC.NS
2015-11-02,154.31874084472656,216.46334838867188,218.06820678710938,211.8092498779297,213.76718139648438,10723717,ITC.NS
2015-11-03,153.24327087402344,214.95477294921875,217.55465698242188,213.6387939453125,216.20657348632812,4061707,ITC.NS
2015-11-04,153.6322479248047,215.50042724609375,217.10528564453125,214.4091339111328,216.23866271972656,5171885,ITC.NS
2015-11-05,154.29583740234375,216.43124389648438,217.7472381591797,213.92767333984375,214.4091339111328,5595613,ITC.NS
2015-11-06,154.54751586914062,216.78431701660156,217.90771484375,215.0510711669922,215.4683380126953,4635192,ITC.NS
2015-11-09,156.99595642089844,220.21871948242188,220.8285675048828,212.0660400390625,212.8042755126953,12462025,ITC.NS
2015-11-10,154.11276245117188,216.17446899414062,221.5026092529297,215.14736938476562,218.7743377685547,7507146,ITC.NS
2015-11-13,150.93214416503906,211.7129669189453,214.28074645996094,209.97972106933594,212.09812927246094,19348452,ITC.NS
2015-11-16,154.8221435546875,217.1694793701172,217.6188507080078,211.58457946777344,211.8413543701172,9111652,ITC.NS
2015-11-17,159.76473999023438,224.10247802734375,224.84071350097656,217.68304443359375,219.67306518554688,12018593,ITC.NS
2015-11-18,159.1927032470703,223.300048828125,225.41845703125,220.89276123046875,225.32217407226562,10350049,ITC.NS
2015-11-19,161.11477661132812,225.99620056152344,226.60604858398438,223.90989685058594,224.6802215576172,17590094,ITC.NS
2015-11-20,157.6366424560547,221.117431640625,226.12460327148438,220.2508087158203,226.12460327148438,10237807,ITC.NS
2015-11-23,154.34161376953125,216.4954376220703,221.37420654296875,215.85350036621094,220.4113006591797,9335921,ITC.NS
2015-11-24,153.72381591796875,215.62881469726562,218.00401306152344,213.3178253173828,217.7151336669922,13590345,ITC.NS
2015-11-26,156.88156127929688,220.0582275390625,221.4705047607422,214.95477294921875,215.789306640625,9778092,ITC.NS
2015-11-27,157.59091186523438,221.05323791503906,221.4705047607422,217.52255249023438,221.08534240722656,5895769,ITC.NS
2015-11-30,158.41465759277344,222.208740234375,222.62600708007812,218.61386108398438,220.31500244140625,17919712,ITC.NS
2015-12-01,158.46046447753906,222.27293395996094,222.75439453125,218.90272521972656,221.59889221191406,10516942,ITC.NS
2015-12-02,159.90203857421875,224.29505920410156,224.5197296142578,219.80145263671875,222.11244201660156,4813524,ITC.NS
2015-12-03,157.1332550048828,220.4113006591797,223.33213806152344,219.7372589111328,222.17665100097656,5809665,ITC.NS
2015-12-04,153.7466583251953,215.66091918945312,219.38418579101562,215.0510711669922,219.09532165527344,14148517,ITC.NS
2015-12-07,143.49537658691406,201.28138732910156,215.62881469726562,199.3555450439453,215.0510711669922,52829599,ITC.NS
2015-12-08,144.04454040527344,202.0517120361328,204.26641845703125,199.3876495361328,199.64442443847656,19736148,ITC.NS
2015-12-09,145.25732421875,203.75286865234375,205.1009521484375,202.3726806640625,205.1009521484375,15655011,ITC.NS
2015-12-10,147.01927185058594,206.22434997558594,206.54531860351562,203.49609375,203.8170623779297,8649047,ITC.NS
2015-12-11,146.9048309326172,206.06385803222656,206.9946746826172,202.46897888183594,206.06385803222656,9358275,ITC.NS
2015-12-14,146.4929656982422,205.48611450195312,206.96258544921875,203.59237670898438,205.4219207763672,7573029,ITC.NS
2015-12-15,147.79725646972656,207.31565856933594,207.9254913330078,204.13803100585938,205.4219207763672,10478148,ITC.NS
2015-12-16,146.1039581298828,204.94046020507812,208.40695190429688,204.2022247314453,207.34774780273438,8099047,ITC.NS
2015-12-17,146.676025390625,205.74288940429688,206.54531860351562,203.04672241210938,205.22933959960938,9018268,ITC.NS
2015-12-18,145.12002563476562,203.56028747558594,207.34774780273438,203.1109161376953,205.99966430664062,14774200,ITC.NS
2015-12-21,149.4447784423828,209.62664794921875,210.2043914794922,203.52818298339844,205.4219207763672,8352379,ITC.NS
2015-12-22,146.5615997314453,205.5823974609375,208.95260620117188,205.1009521484375,208.66372680664062,6326849,ITC.NS
2015-12-23,147.13365173339844,206.38482666015625,207.98968505859375,205.4219207763672,206.705810546875,5475581,ITC.NS
2015-12-24,148.1405029296875,207.79710388183594,208.4711456298828,205.8070831298828,207.34774780273438,3799114,ITC.NS
2015-12-28,149.28460693359375,209.40196228027344,209.94761657714844,206.9946746826172,207.15516662597656,9432149,ITC.NS
2015-12-29,148.66677856445312,208.53533935546875,210.55746459960938,207.5724334716797,209.5624542236328,4606143,ITC.NS
2015-12-30,149.4447784423828,209.62664794921875,210.2364959716797,208.15017700195312,209.59454345703125,4984557,ITC.NS
2015-12-31,150.01687622070312,210.4290771484375,211.8413543701172,207.5724334716797,208.95260620117188,8342404,ITC.NS
2016-01-01,149.8795166015625,210.2364959716797,211.1994171142578,209.0489044189453,210.30068969726562,1536435,ITC.NS
2016-01-04,148.78118896484375,208.69583129882812,209.3377685546875,206.41693115234375,208.95260620117188,6133919,ITC.NS
2016-01-05,148.66677856445312,208.53533935546875,209.5303497314453,208.02178955078125,208.69583129882812,6040492,ITC.NS
2016-01-06,144.2047119140625,202.27639770507812,209.91552734375,201.92332458496094,209.91552734375,15821205,ITC.NS
2016-01-07,141.68763732910156,198.74571228027344,201.44186401367188,198.1358642578125,201.44186401367188,12264018,ITC.NS
2016-01-08,143.54112243652344,201.3455810546875,203.49609375,198.8419952392578,199.77281188964844,10219316,ITC.NS
2016-01-11,144.6394805908203,202.88624572753906,203.36770629882812,198.8419952392578,199.0024871826172,7141566,ITC.NS
2016-01-12,144.22763061523438,202.30848693847656,203.43190002441406,200.6073455810547,202.3726806640625,7222615,ITC.NS
2016-01-13,144.50221252441406,202.69366455078125,205.67869567871094,201.98751831054688,203.72076416015625,7126884,ITC.NS
2016-01-14,145.1886749267578,203.6565704345703,204.61949157714844,200.4468536376953,201.3455810546875,11933785,ITC.NS
2016-01-15,143.65553283691406,201.5060577392578,203.75286865234375,200.4789581298828,202.27639770507812,8287068,ITC.NS
2016-01-18,144.3419952392578,202.46897888183594,204.5552978515625,201.08880615234375,201.5060577392578,12285620,ITC.NS
2016-01-19,143.7241973876953,201.60235595703125,203.8170623779297,200.2542724609375,202.3726806640625,7099389,ITC.NS
2016-01-20,141.3901824951172,198.3284454345703,205.4219207763672,195.7927703857422,199.25926208496094,10015115,ITC.NS
2016-01-21,140.2231903076172,196.6914825439453,200.0616912841797,194.9261474609375,200.0616912841797,13042954,ITC.NS
2016-01-22,141.29869079589844,198.20005798339844,200.767822265625,194.25210571289062,198.36053466796875,15828472,ITC.NS
2016-01-25,141.5961151123047,198.6173095703125,200.19007873535156,195.18292236328125,196.01744079589844,9688748,ITC.NS
2016-01-27,143.2207794189453,200.89620971679688,201.69863891601562,197.0445556640625,198.6494140625,8839231,ITC.NS
2016-01-28,145.7836151123047,204.49110412597656,206.60951232910156,200.0616912841797,200.73573303222656,14425495,ITC.NS
2016-01-29,146.53871154785156,205.55030822753906,209.27357482910156,203.39979553222656,207.25144958496094,12977498,ITC.NS
2016-02-01,148.62100219726562,208.4711456298828,208.6316375732422,202.11590576171875,204.5552978515625,7634682,ITC.NS
2016-02-02,148.39219665527344,208.15017700195312,209.20938110351562,206.3527374267578,207.9254913330078,7338991,ITC.NS
2016-02-03,147.33958435058594,206.6737060546875,208.15017700195312,205.16514587402344,206.54531860351562,5111345,ITC.NS
2016-02-04,147.27093505859375,206.57742309570312,208.37486267089844,206.06385803222656,206.96258544921875,3309501,ITC.NS
2016-02-05,148.25489807128906,207.9575958251953,209.24148559570312,206.705810546875,207.34774780273438,6754583,ITC.NS
2016-02-08,144.2733612060547,202.3726806640625,208.56744384765625,201.73074340820312,208.5032501220703,6509280,ITC.NS
2016-02-09,142.9690704345703,200.54315185546875,201.40977478027344,198.8419952392578,201.08880615234375,11915170,ITC.NS
2016-02-10,141.41305541992188,198.36053466796875,200.89620971679688,197.07666015625,200.35057067871094,8168586,ITC.NS
2016-02-11,136.6306610107422,191.65223693847656,199.45184326171875,190.9460906982422,199.45184326171875,14580660,ITC.NS
2016-02-12,137.33998107910156,192.64724731445312,195.88905334472656,191.84481811523438,192.06948852539062,13703734,ITC.NS
2016-02-15,138.98753356933594,194.95823669433594,196.43470764160156,191.55593872070312,194.50888061523438,12478912,ITC.NS
2016-02-16,135.23483276367188,189.69430541992188,196.43470764160156,188.5067138671875,195.47178649902344,10988951,ITC.NS
2016-02-17,137.22561645507812,192.48675537109375,193.73854064941406,185.55377197265625,190.33624267578125,13598699,ITC.NS
2016-02-18,139.78842163085938,196.08163452148438,196.88406372070312,193.1287078857422,193.54595947265625,9751124,ITC.NS
2016-02-19,139.37655639648438,195.50389099121094,196.4989013671875,193.22499084472656,195.7927703857422,7194078,ITC.NS
2016-02-22,137.22561645507812,192.48675537109375,194.28419494628906,188.34622192382812,194.28419494628906,15270590,ITC.NS
2016-02-23,134.4568328857422,188.60299682617188,191.26705932617188,187.86476135253906,191.26705932617188,9198036,ITC.NS
2016-02-24,131.6194305419922,184.62295532226562,189.63011169433594,183.59584045410156,188.08944702148438,14353186,ITC.NS
2016-02-25,130.97872924804688,183.72422790527344,186.356201171875,182.31195068359375,182.69711303710938,15129076,ITC.NS
2016-02-26,133.15252685546875,186.77345275878906,187.44749450683594,183.05018615722656,185.52166748046875,12468580,ITC.NS
2016-02-29,135.30348205566406,189.79058837890625,193.6422576904297,172.04086303710938,186.1636199951172,79431944,ITC.NS
2016-03-01,148.8956298828125,208.8563232421875,209.91552734375,195.7927703857422,195.7927703857422,67402048,ITC.NS
2016-03-02,146.2412567138672,205.13304138183594,214.34494018554688,204.42691040039062,210.55746459960938,24680589,ITC.NS
2016-03-03,145.60055541992188,204.2343292236328,208.6316375732422,203.33560180664062,207.34774780273438,10227569,ITC.NS
2016-03-04,144.25048828125,202.34059143066406,206.54531860351562,202.0517120361328,205.4219207763672,11818471,ITC.NS
2016-03-08,146.5615997314453,205.5823974609375,207.98968505859375,202.85414123535156,202.85414123535156,13109801,ITC.NS
2016-03-09,146.4014434814453,205.35772705078125,205.87127685546875,200.73573303222656,203.49609375,20903665,ITC.NS
2016-03-10,144.662353515625,202.9183349609375,206.57742309570312,200.83201599121094,205.2614288330078,13915900,ITC.NS
2016-03-11,147.04214477539062,206.25643920898438,206.705810546875,202.2122039794922,202.9183349609375,12149994,ITC.NS
2016-03-14,148.75828552246094,208.66372680664062,209.27357482910156,206.705810546875,207.0267791748047,7708725,ITC.NS
2016-03-15,144.8454132080078,203.17510986328125,209.27357482910156,202.2122039794922,209.27357482910156,16209915,ITC.NS
2016-03-16,147.3853759765625,206.73789978027344,207.60452270507812,202.85414123535156,203.20721435546875,9728463,ITC.NS
2016-03-17,148.11761474609375,207.7650146484375,208.6316375732422,206.38482666015625,207.50823974609375,13035516,ITC.NS
2016-03-18,148.62100219726562,208.4711456298828,209.78713989257812,206.705810546875,208.88841247558594,14383934,ITC.NS
2016-03-21,151.68724060058594,212.7721710205078,215.82139587402344,209.43406677246094,209.75503540039062,16781906,ITC.NS
2016-03-22,147.88877868652344,207.4440460205078,212.3549041748047,206.8662872314453,210.87843322753906,19781991,ITC.NS
2016-03-23,148.39219665527344,208.15017700195312,208.69583129882812,205.6466064453125,208.6316375732422,16015333,ITC.NS
2016-03-28,147.56845092773438,206.9946746826172,211.7129669189453,205.614501953125,209.91552734375,17073110,ITC.NS
2016-03-29,146.44717407226562,205.4219207763672,209.94761657714844,204.77996826171875,206.16015625,18701607,ITC.NS
2016-03-30,149.81089782714844,210.14019775390625,211.35989379882812,205.8070831298828,205.8070831298828,14435320,ITC.NS
2016-03-31,150.2227783203125,210.71795654296875,213.4462127685547,208.56744384765625,209.1451873779297,28529105,ITC.NS
2016-04-01,153.7924346923828,215.72511291503906,216.20657348632812,208.95260620117188,209.3377685546875,14850746,ITC.NS
2016-04-04,151.34400939941406,212.29071044921875,213.76718139648438,209.30567932128906,209.91552734375,14209372,ITC.NS
2016-04-05,149.39901733398438,209.5624542236328,212.0660400390625,208.1180877685547,210.6216583251953,8964083,ITC.NS
2016-04-06,149.14732360839844,209.20938110351562,211.13522338867188,208.6316375732422,209.81922912597656,6892514,ITC.NS
2016-04-07,146.1954803466797,205.06884765625,209.91552734375,204.77996826171875,209.91552734375,10412846,ITC.NS
2016-04-08,146.99636840820312,206.19224548339844,206.9946746826172,204.77996826171875,205.1009521484375,4985755,ITC.NS
2016-04-11,149.76513671875,210.0760040283203,210.7500457763672,203.49609375,206.705810546875,14365804,ITC.NS
2016-04-12,147.5455322265625,206.96258544921875,209.0489044189453,206.06385803222656,208.6316375732422,6187731,ITC.NS
2016-04-13,151.5957489013672,212.64378356933594,213.57460021972656,208.3106689453125,208.6316375732422,12397612,ITC.NS
2016-04-18,153.4949493408203,215.30784606933594,217.2015838623047,212.51539611816406,215.0510711669922,14746380,ITC.NS
2016-04-20,153.5407257080078,215.37203979492188,217.1694793701172,213.51040649414062,215.2757568359375,9345601,ITC.NS
2016-04-21,151.00079345703125,211.8092498779297,216.0139923095703,210.30068969726562,215.4362335205078,7212220,ITC.NS
2016-04-22,149.10154724121094,209.1451873779297,212.57958984375,208.278564453125,209.24148559570312,6515084,ITC.NS
2016-04-25,146.8819580078125,206.03176879882812,208.95260620117188,205.67869567871094,206.25643920898438,6324530,ITC.NS
2016-04-26,149.83380126953125,210.17230224609375,210.7821502685547,200.6073455810547,201.05670166015625,15023308,ITC.NS
2016-04-27,152.64830017089844,214.12025451660156,214.7301025390625,209.30567932128906,209.30567932128906,9677599,ITC.NS
2016-04-28,147.7743682861328,207.28355407714844,213.125244140625,206.41693115234375,211.8413543701172,20225037,ITC.NS
2016-04-29,148.71255493164062,208.5995330810547,209.3377685546875,205.48611450195312,207.4440460205078,10729330,ITC.NS
2016-05-02,146.97348022460938,206.16015625,207.98968505859375,205.03675842285156,207.50823974609375,3388196,ITC.NS
2016-05-03,144.6394805908203,202.88624572753906,207.63662719726562,201.57025146484375,206.4490203857422,11124246,ITC.NS
2016-05-04,143.08348083496094,200.70362854003906,205.1009521484375,199.09877014160156,202.2122039794922,6402669,ITC.NS
2016-05-05,145.3717041015625,203.91334533691406,205.614501953125,200.0295867919922,200.286376953125,6576427,ITC.NS
2016-05-06,145.39462280273438,203.94544982910156,205.03675842285156,196.43470764160156,200.89620971679688,16183901,ITC.NS
2016-05-09,148.6439208984375,208.5032501220703,209.20938110351562,205.1009521484375,205.4219207763672,8857475,ITC.NS
2016-05-10,148.0489501953125,207.66871643066406,209.27357482910156,206.5132293701172,208.6316375732422,8564326,ITC.NS
2016-05-11,145.53192138671875,204.13803100585938,206.54531860351562,202.9183349609375,205.4219207763672,11154663,ITC.NS
2016-05-12,145.62342834472656,204.26641845703125,206.1280517578125,202.27639770507812,204.81207275390625,5782937,ITC.NS
2016-05-13,146.14971923828125,205.00465393066406,206.5132293701172,202.30848693847656,204.13803100585938,9804509,ITC.NS
2016-05-16,150.74908447265625,211.45619201660156,211.8413543701172,203.56028747558594,204.3306121826172,13469690,ITC.NS
2016-05-17,151.2524871826172,212.16232299804688,214.05606079101562,211.00682067871094,211.8413543701172,12444300,ITC.NS
2016-05-18,152.2593231201172,213.57460021972656,214.9226837158203,209.1451873779297,210.30068969726562,7908685,ITC.NS
2016-05-19,148.66677856445312,208.53533935546875,214.4091339111328,207.0267791748047,214.4091339111328,8918517,ITC.NS
2016-05-20,151.183837890625,212.0660400390625,217.42626953125,208.5032501220703,209.75503540039062,21044560,ITC.NS
2016-05-23,158.7350311279297,222.65809631347656,227.5689697265625,217.9398193359375,224.45553588867188,54852807,ITC.NS
2016-05-24,159.2842254638672,223.42843627929688,225.83572387695312,222.5297088623047,223.39633178710938,16271995,ITC.NS
2016-05-25,162.94537353515625,228.56398010253906,229.46270751953125,224.5839385986328,224.93699645996094,10338908,ITC.NS
2016-05-26,165.87432861328125,232.67242431640625,233.6674346923828,226.99122619628906,228.53189086914062,13074273,ITC.NS
2016-05-27,164.4327392578125,230.65029907226562,233.60324096679688,228.6602783203125,232.99339294433594,10925400,ITC.NS
2016-05-30,167.2606201171875,228.8528594970703,230.13674926757812,226.4776611328125,226.86282348632812,7646107,ITC.NS
2016-05-31,164.70362854003906,225.35426330566406,230.74658203125,224.19876098632812,228.53189086914062,15054842,ITC.NS
2016-06-01,169.55958557128906,231.99838256835938,232.51193237304688,226.60604858398438,226.60604858398438,12409528,ITC.NS
2016-06-02,167.96438598632812,229.81576538085938,231.42062377929688,226.73443603515625,231.0033721923828,13708259,ITC.NS
2016-06-03,166.04074096679688,227.18380737304688,231.0033721923828,226.3171844482422,231.0033721923828,7381218,ITC.NS
2016-06-06,166.83836364746094,228.2751007080078,229.1417236328125,225.54684448242188,227.055419921875,7694861,ITC.NS
2016-06-07,170.19296264648438,232.86500549316406,233.50694274902344,229.173828125,229.173828125,11008034,ITC.NS
2016-06-08,170.21640014648438,232.8970947265625,234.3093719482422,231.5490264892578,233.6674346923828,7611794,ITC.NS
2016-06-09,166.13458251953125,227.31219482421875,232.99339294433594,226.34927368164062,232.76870727539062,12065100,ITC.NS
2016-06-10,164.5393829345703,225.12957763671875,230.2330322265625,224.7123260498047,226.63815307617188,11163385,ITC.NS
2016-06-13,164.1640625,224.61602783203125,226.95912170410156,221.8877716064453,223.78150939941406,12184759,ITC.NS
2016-06-14,165.75926208496094,226.7986297607422,227.2480010986328,223.2679443359375,225.2579803466797,7849407,ITC.NS
2016-06-15,168.69161987304688,230.810791015625,231.0996551513672,227.08750915527344,227.2480010986328,9890057,ITC.NS
2016-06-16,166.50994873046875,227.82574462890625,230.71449279785156,225.38636779785156,230.71449279785156,9057747,ITC.NS
2016-06-17,168.83233642578125,231.0033721923828,231.5490264892578,228.1146240234375,228.1146240234375,9326214,ITC.NS
2016-06-20,167.9878387451172,229.84786987304688,231.74160766601562,227.95413208007812,231.42062377929688,9020745,ITC.NS
2016-06-21,168.19898986816406,230.13674926757812,230.90707397460938,228.21090698242188,229.4947967529297,6913784,ITC.NS
2016-06-22,166.41612243652344,227.69735717773438,230.5540008544922,226.3171844482422,228.49978637695312,9255264,ITC.NS
2016-06-23,169.02003479003906,231.26014709472656,232.0625762939453,227.8899383544922,227.8899383544922,8991200,ITC.NS
2016-06-24,166.13458251953125,227.31219482421875,231.16384887695312,224.80860900878906,226.3171844482422,12511364,ITC.NS
2016-06-27,168.41004943847656,230.4256134033203,231.99838256835938,227.31219482421875,227.31219482421875,10639592,ITC.NS
2016-06-28,172.89071655273438,236.55618286132812,236.9734344482422,230.4256134033203,231.0996551513672,16301081,ITC.NS
2016-06-29,171.85853576660156,235.14390563964844,237.48699951171875,233.6674346923828,237.48699951171875,11999827,ITC.NS
2016-06-30,172.8437957763672,236.4919891357422,238.6103973388672,235.047607421875,236.23519897460938,21706947,ITC.NS
2016-07-01,177.59417724609375,242.99166870117188,250.1172332763672,233.60324096679688,234.27728271484375,29020448,ITC.NS
2016-07-04,172.35118103027344,235.8179473876953,244.58047485351562,234.95132446289062,244.58047485351562,14535927,ITC.NS
2016-07-05,171.40106201171875,234.51800537109375,237.84005737304688,233.21807861328125,236.7327117919922,9335877,ITC.NS
2016-07-07,173.82904052734375,237.84005737304688,239.4288787841797,234.8550262451172,235.43276977539062,9305981,ITC.NS
2016-07-08,173.0197296142578,236.7327117919922,238.22523498535156,233.50694274902344,238.22523498535156,7165465,ITC.NS
2016-07-11,175.3421173095703,239.91033935546875,242.26947021484375,237.59933471679688,239.09185791015625,7547920,ITC.NS
2016-07-12,174.81431579589844,239.18814086914062,242.6064910888672,237.84005737304688,241.64358520507812,4302932,ITC.NS
2016-07-13,173.89942932128906,237.9363555908203,239.95848083496094,236.8771514892578,239.23629760742188,4510416,ITC.NS
2016-07-14,175.02545166015625,239.47702026367188,241.6917266845703,236.01052856445312,237.84005737304688,6326605,ITC.NS
2016-07-15,175.13104248046875,239.6214599609375,243.1842498779297,238.3696746826172,239.76589965820312,9705885,ITC.NS
2016-07-18,175.16619873046875,239.6696014404297,240.6806640625,238.41781616210938,239.8140411376953,7088259,ITC.NS
2016-07-19,175.2717742919922,239.8140411376953,240.7288055419922,236.4919891357422,239.76589965820312,6980063,ITC.NS
2016-07-20,176.11627197265625,240.96954345703125,242.65464782714844,238.7548370361328,239.8140411376953,9671252,ITC.NS
2016-07-21,176.3625946044922,241.3065643310547,244.09901428222656,237.35861206054688,243.6175537109375,12168179,ITC.NS
2016-07-22,175.83477783203125,240.58438110351562,246.69888305664062,237.9844970703125,243.76199340820312,16388121,ITC.NS
2016-07-25,177.17190551757812,242.41390991210938,242.65464782714844,239.76589965820312,240.2473602294922,9212323,ITC.NS
2016-07-26,177.17190551757812,242.41390991210938,244.14715576171875,241.21026611328125,242.317626953125,7080363,ITC.NS
2016-07-27,174.1105499267578,238.22523498535156,244.29159545898438,237.16603088378906,241.6917266845703,9241105,ITC.NS
2016-07-28,178.9665069580078,244.8693389892578,245.92855834960938,239.04371643066406,240.15106201171875,11787316,ITC.NS
2016-07-29,177.66453552246094,243.08795166015625,246.98776245117188,242.07688903808594,244.77305603027344,12596909,ITC.NS
2016-08-01,176.3625946044922,241.3065643310547,245.73597717285156,240.29550170898438,242.65464782714844,9926094,ITC.NS
2016-08-02,183.5409698486328,251.1282958984375,252.28379821777344,241.6917266845703,241.6917266845703,17425566,ITC.NS
2016-08-03,177.84051513671875,243.3286895751953,250.3579559326172,241.9324493408203,250.3579559326172,11408861,ITC.NS
2016-08-04,177.41822814941406,242.7509307861328,245.39895629882812,240.92138671875,244.58047485351562,8995366,ITC.NS
2016-08-05,177.73492431640625,243.1842498779297,246.98776245117188,241.78802490234375,242.799072265625,4533189,ITC.NS
2016-08-08,175.90516662597656,240.6806640625,245.3026580810547,240.2473602294922,243.6175537109375,8739307,ITC.NS
2016-08-09,174.2864990234375,238.46595764160156,240.7288055419922,236.9734344482422,240.7288055419922,9718838,ITC.NS
2016-08-10,173.4771728515625,237.35861206054688,239.18814086914062,236.6845703125,238.802978515625,5457692,ITC.NS
2016-08-11,177.1015625,242.317626953125,243.4249725341797,237.40675354003906,237.84005737304688,11158153,ITC.NS
2016-08-12,178.8257598876953,244.6767578125,246.02484130859375,241.01768493652344,241.25840759277344,8603626,ITC.NS
2016-08-16,179.529541015625,245.63967895507812,248.43212890625,244.05087280273438,244.82119750976562,10689714,ITC.NS
2016-08-17,178.5442657470703,244.29159545898438,247.22848510742188,242.84722900390625,245.11007690429688,8649054,ITC.NS
2016-08-18,177.45343017578125,242.799072265625,245.92855834960938,242.17318725585938,244.96563720703125,6939437,ITC.NS
2016-08-19,176.6089324951172,241.64358520507812,243.03981018066406,240.4880828857422,242.65464782714844,5531361,ITC.NS
2016-08-22,178.8257598876953,244.6767578125,245.3026580810547,242.17318725585938,242.317626953125,4345966,ITC.NS
2016-08-23,176.92559814453125,242.07688903808594,245.5433807373047,241.01768493652344,244.96563720703125,6694732,ITC.NS
2016-08-24,176.11627197265625,240.96954345703125,242.65464782714844,239.8621826171875,241.88430786132812,5590189,ITC.NS
2016-08-25,178.3683319091797,244.05087280273438,245.5433807373047,240.96954345703125,242.7509307861328,9884849,ITC.NS
2016-08-26,178.6146240234375,244.3878936767578,245.4470977783203,242.70278930664062,243.95457458496094,4936367,ITC.NS
2016-08-29,177.91087341308594,243.4249725341797,244.53233337402344,241.7398681640625,243.6175537109375,4437169,ITC.NS
2016-08-30,181.07778930664062,247.75808715820312,248.33584594726562,243.6656951904297,244.29159545898438,7989072,ITC.NS
2016-08-31,183.0131378173828,250.40611267089844,251.80233764648438,246.89146423339844,248.72100830078125,13265582,ITC.NS
2016-09-01,183.68170166015625,251.3208770751953,253.2467041015625,249.4913330078125,251.3208770751953,8695602,ITC.NS
2016-09-02,185.0188446044922,253.15042114257812,253.92074584960938,250.59869384765625,252.28379821777344,9506919,ITC.NS
2016-09-06,184.80772399902344,252.86154174804688,256.0391540527344,251.41717529296875,253.2467041015625,9519864,ITC.NS
2016-09-07,184.948486328125,253.0541229248047,255.1243896484375,252.28379821777344,254.20962524414062,6656556,ITC.NS
2016-09-08,186.42637634277344,255.0762481689453,255.7021484375,252.9578399658203,253.72816467285156,8645619,ITC.NS
2016-09-09,181.78152465820312,248.72100830078125,254.64292907714844,247.51736450195312,253.2467041015625,10131678,ITC.NS
2016-09-12,177.5238037109375,242.89537048339844,247.1803436279297,242.41390991210938,246.45816040039062,7627126,ITC.NS
2016-09-14,177.2423095703125,242.5102081298828,243.71385192871094,240.29550170898438,241.6917266845703,13020551,ITC.NS
2016-09-15,180.09254455566406,246.41000366210938,248.33584594726562,243.13609313964844,243.13609313964844,8077776,ITC.NS
2016-09-16,183.22425842285156,250.69497680664062,252.47637939453125,245.92855834960938,246.5063018798828,14578809,ITC.NS
2016-09-19,182.1686248779297,249.2506103515625,252.86154174804688,248.67286682128906,251.80233764648438,6724348,ITC.NS
2016-09-20,180.8314971923828,247.4210662841797,249.63577270507812,245.78411865234375,249.58763122558594,6944197,ITC.NS
2016-09-21,178.5090789794922,244.2434539794922,249.2024688720703,243.6175537109375,247.1803436279297,9139238,ITC.NS
2016-09-22,179.63507080078125,245.78411865234375,247.66180419921875,244.33973693847656,245.97669982910156,7988449,ITC.NS
2016-09-23,178.3683319091797,244.05087280273438,247.46922302246094,242.46205139160156,245.5433807373047,5143011,ITC.NS
2016-09-26,174.56797790527344,238.8511199951172,243.85829162597656,238.32151794433594,243.6175537109375,10060086,ITC.NS
2016-09-27,173.0197296142578,236.7327117919922,240.00662231445312,235.9142303466797,239.4288787841797,6900812,ITC.NS
2016-09-28,173.79388427734375,237.7919158935547,240.15106201171875,236.39569091796875,237.16603088378906,7646466,ITC.NS
2016-09-29,172.9141387939453,236.58827209472656,240.0547637939453,232.0625762939453,238.89927673339844,18104875,ITC.NS
2016-09-30,169.85279846191406,232.39959716796875,237.7919158935547,231.58111572265625,236.54013061523438,9912734,ITC.NS
2016-10-03,170.52137756347656,233.31436157226562,235.14390563964844,232.59217834472656,235.14390563964844,6714964,ITC.NS
2016-10-04,169.74722290039062,232.25515747070312,234.90316772460938,231.43667602539062,233.9884033203125,8002732,ITC.NS
2016-10-05,169.04347229003906,231.292236328125,234.2291259765625,230.32933044433594,232.83290100097656,6470467,ITC.NS
2016-10-06,167.07296752929688,228.59608459472656,233.02548217773438,226.91098022460938,233.02548217773438,8986109,ITC.NS
2016-10-07,168.16375732421875,230.08859252929688,231.34039306640625,227.97018432617188,229.07752990722656,4164582,ITC.NS
2016-10-10,168.97312927246094,231.19595336914062,233.60324096679688,230.66635131835938,233.02548217773438,5241260,ITC.NS
2016-10-13,168.16375732421875,230.08859252929688,232.49588012695312,228.1627655029297,231.19595336914062,11089281,ITC.NS
2016-10-14,168.83233642578125,231.0033721923828,231.58111572265625,229.2219696044922,230.13674926757812,9579094,ITC.NS
2016-10-17,169.32496643066406,231.6774139404297,232.78475952148438,229.65528869628906,231.0033721923828,6379993,ITC.NS
2016-10-18,173.09010314941406,236.82901000976562,237.40675354003906,231.38853454589844,232.0625762939453,12234489,ITC.NS
2016-10-19,168.51565551757812,230.57005310058594,236.54013061523438,229.55899047851562,236.54013061523438,8734555,ITC.NS
2016-10-20,168.44529724121094,230.47377014160156,232.39959716796875,229.27012634277344,232.0625762939453,4572220,ITC.NS
2016-10-21,169.00830078125,231.2440948486328,232.20701599121094,229.89601135253906,230.13674926757812,10999941,ITC.NS
2016-10-24,169.85279846191406,232.39959716796875,233.02548217773438,230.810791015625,232.0625762939453,9944640,ITC.NS
2016-10-25,168.0230255126953,229.89601135253906,233.89212036132812,229.31826782226562,233.89212036132812,6177333,ITC.NS
